valid_time,u100,v10,latitude,longitude
2024-04-29 16:00:00,-4.6686707,10.85788,56.75,-2.0
2024-04-29 17:00:00,-4.0255585,11.097443,56.75,-2.0
2024-04-29 18:00:00,-3.208847,11.916809,56.75,-2.0
2024-04-29 19:00:00,-2.63826,12.375519,56.75,-2.0
2024-04-29 20:00:00,-1.8934021,12.231277,56.75,-2.0
2024-04-29 21:00:00,-1.0082703,12.016464,56.75,-2.0
2024-04-29 22:00:00,0.10632324,11.449356,56.75,-2.0
2024-04-29 23:00:00,1.7969208,10.88028,56.75,-2.0
2024-04-30 00:00:00,2.8335876,9.645111,56.75,-2.0
2024-04-30 01:00:00,2.5999908,8.604691,56.75,-2.0
2024-04-30 02:00:00,2.0831604,7.6689453,56.75,-2.0
2024-04-30 03:00:00,1.2719269,7.259384,56.75,-2.0
2024-04-30 04:00:00,-0.27416992,6.880417,56.75,-2.0
2024-04-30 05:00:00,-1.8340759,6.6933746,56.75,-2.0
2024-04-30 06:00:00,-3.023758,7.059311,56.75,-2.0
2024-04-30 07:00:00,-4.258957,7.739517,56.75,-2.0
2024-04-30 08:00:00,-5.4158325,8.720581,56.75,-2.0
2024-04-30 09:00:00,-5.2211456,9.350204,56.75,-2.0
2024-04-30 10:00:00,-5.1864777,9.818024,56.75,-2.0
2024-04-30 11:00:00,-6.9283905,9.671249,56.75,-2.0
2024-04-30 12:00:00,-8.377136,9.058807,56.75,-2.0
2024-04-30 13:00:00,-9.003906,8.475403,56.75,-2.0
2024-04-30 14:00:00,-9.091537,7.8595123,56.75,-2.0
2024-04-30 15:00:00,-8.892181,7.511444,56.75,-2.0
2024-04-30 16:00:00,-9.109131,7.083191,56.75,-2.0
2024-04-30 17:00:00,-9.1008,6.628769,56.75,-2.0
2024-04-30 18:00:00,-8.899689,6.0578613,56.75,-2.0
2024-04-30 19:00:00,-9.0859375,5.72406,56.75,-2.0
2024-04-30 20:00:00,-8.671066,5.8238373,56.75,-2.0
2024-04-30 21:00:00,-7.9506226,6.102051,56.75,-2.0
2024-04-30 22:00:00,-7.7743073,4.581604,56.75,-2.0
2024-04-30 23:00:00,-7.609268,4.1972046,56.75,-2.0
2024-05-01 00:00:00,-7.934784,3.9391327,56.75,-2.0
2024-05-01 01:00:00,-7.725769,3.940384,56.75,-2.0
2024-05-01 02:00:00,-7.1650696,4.0875854,56.75,-2.0
2024-05-01 03:00:00,-6.127014,4.199997,56.75,-2.0
2024-05-01 04:00:00,-5.210205,3.674591,56.75,-2.0
2024-05-01 05:00:00,-5.095703,2.7981262,56.75,-2.0
2024-05-01 06:00:00,-5.1162415,2.4404144,56.75,-2.0
2024-05-01 07:00:00,-4.4644165,1.155838,56.75,-2.0
2024-05-01 08:00:00,-4.7838593,-0.03492737,56.75,-2.0
2024-05-01 09:00:00,-6.428253,-0.7595062,56.75,-2.0
2024-05-01 10:00:00,-7.3320312,-0.6743622,56.75,-2.0
2024-05-01 11:00:00,-6.7073364,-0.93074036,56.75,-2.0
2024-05-01 12:00:00,-7.2282104,-1.1774445,56.75,-2.0
2024-05-01 13:00:00,-6.71994,-1.2064209,56.75,-2.0
2024-05-01 14:00:00,-6.246338,-1.9135437,56.75,-2.0
2024-05-01 15:00:00,-6.41185,-2.572113,56.75,-2.0
2024-05-01 16:00:00,-6.0743713,-3.1008453,56.75,-2.0
2024-05-01 17:00:00,-4.8153534,-4.0811005,56.75,-2.0
2024-05-01 18:00:00,-4.6767426,-4.88002,56.75,-2.0
2024-05-01 19:00:00,-4.3587036,-5.4187775,56.75,-2.0
2024-05-01 20:00:00,-4.4518585,-6.0206604,56.75,-2.0
2024-05-01 21:00:00,-4.9882965,-6.4345245,56.75,-2.0
2024-05-01 22:00:00,-4.984665,-6.1462708,56.75,-2.0
2024-05-01 23:00:00,-4.6705017,-6.0991364,56.75,-2.0
2024-05-02 00:00:00,-4.2191772,-6.2839813,56.75,-2.0
2024-05-02 01:00:00,-3.8616943,-6.592285,56.75,-2.0
2024-05-02 02:00:00,-3.5559692,-7.108551,56.75,-2.0
2024-05-02 03:00:00,-3.4452972,-7.6316223,56.75,-2.0
2024-05-02 04:00:00,-3.7693024,-7.9488525,56.75,-2.0
2024-05-02 05:00:00,-4.4460144,-8.288818,56.75,-2.0
2024-05-02 06:00:00,-5.465622,-8.384445,56.75,-2.0
2024-05-02 07:00:00,-6.242569,-8.190384,56.75,-2.0
2024-05-02 08:00:00,-7.2907257,-7.755356,56.75,-2.0
2024-05-02 09:00:00,-7.8919067,-7.4063416,56.75,-2.0
2024-05-02 10:00:00,-8.176819,-7.3987885,56.75,-2.0
2024-05-02 11:00:00,-8.394791,-7.3779144,56.75,-2.0
2024-05-02 12:00:00,-8.165817,-7.367996,56.75,-2.0
2024-05-02 13:00:00,-7.9654083,-7.449692,56.75,-2.0
2024-05-02 14:00:00,-7.845337,-7.452179,56.75,-2.0
2024-05-02 15:00:00,-7.9364014,-7.1654053,56.75,-2.0
2024-05-02 16:00:00,-7.5462494,-6.9408417,56.75,-2.0
2024-05-02 17:00:00,-6.777191,-7.066284,56.75,-2.0
2024-05-02 18:00:00,-6.0224304,-7.328888,56.75,-2.0
2024-05-02 19:00:00,-5.5947723,-7.6752167,56.75,-2.0
2024-05-02 20:00:00,-5.3348083,-8.005737,56.75,-2.0
2024-05-02 21:00:00,-5.3702393,-8.198975,56.75,-2.0
2024-05-02 22:00:00,-5.3184357,-8.607025,56.75,-2.0
2024-05-02 23:00:00,-6.059906,-8.49234,56.75,-2.0
2024-05-03 00:00:00,-6.3290253,-8.218552,56.75,-2.0
2024-05-03 01:00:00,-5.8951263,-8.0898285,56.75,-2.0
2024-05-03 02:00:00,-5.4472046,-8.276978,56.75,-2.0
2024-05-03 03:00:00,-5.2679596,-8.43631,56.75,-2.0
2024-05-03 04:00:00,-5.3743286,-8.25975,56.75,-2.0
2024-05-03 05:00:00,-5.3902283,-8.148453,56.75,-2.0
2024-05-03 06:00:00,-5.663315,-7.986023,56.75,-2.0
2024-05-03 07:00:00,-6.0867767,-7.641632,56.75,-2.0
2024-05-03 08:00:00,-6.2907867,-7.1987915,56.75,-2.0
2024-05-03 09:00:00,-6.3141785,-6.7647705,56.75,-2.0
2024-05-03 10:00:00,-6.0768127,-6.643387,56.75,-2.0
2024-05-03 11:00:00,-6.2785187,-6.2047424,56.75,-2.0
2024-05-03 12:00:00,-6.8095093,-6.39386,56.75,-2.0
2024-05-03 13:00:00,-7.5764465,-5.8930054,56.75,-2.0
2024-05-03 14:00:00,-7.3951416,-5.8405914,56.75,-2.0
2024-05-03 15:00:00,-7.2212677,-5.5828857,56.75,-2.0
2024-05-03 16:00:00,-7.281662,-5.3632507,56.75,-2.0
2024-05-03 17:00:00,-7.2075043,-4.864746,56.75,-2.0
2024-05-03 18:00:00,-6.4300385,-4.6957397,56.75,-2.0
2024-05-03 19:00:00,-5.7749023,-4.838684,56.75,-2.0
2024-05-03 20:00:00,-5.309738,-5.011902,56.75,-2.0
2024-05-03 21:00:00,-5.1557465,-5.2911377,56.75,-2.0
2024-05-03 22:00:00,-5.4913483,-5.2003174,56.75,-2.0
2024-05-03 23:00:00,-5.3740845,-4.7592773,56.75,-2.0
2024-05-04 00:00:00,-4.844742,-4.470001,56.75,-2.0
2024-05-04 01:00:00,-4.392334,-4.054596,56.75,-2.0
2024-05-04 02:00:00,-4.0041656,-3.9918823,56.75,-2.0
2024-05-04 03:00:00,-3.7080383,-4.0790405,56.75,-2.0
2024-05-04 04:00:00,-3.5900726,-4.1501465,56.75,-2.0
2024-05-04 05:00:00,-3.7062683,-4.213089,56.75,-2.0
2024-05-04 06:00:00,-4.2202606,-3.9241028,56.75,-2.0
2024-05-04 07:00:00,-4.470932,-3.5035706,56.75,-2.0
2024-05-04 08:00:00,-4.3422394,-2.9396515,56.75,-2.0
2024-05-04 09:00:00,-3.7710571,-2.554306,56.75,-2.0
2024-05-04 10:00:00,-2.655838,-2.2612915,56.75,-2.0
2024-05-04 11:00:00,-1.8344574,-2.0212402,56.75,-2.0
2024-05-04 12:00:00,-1.2408295,-1.4240265,56.75,-2.0
2024-05-04 13:00:00,-0.6272583,0.14074707,56.75,-2.0
2024-05-04 14:00:00,0.37442017,1.6239929,56.75,-2.0
2024-05-04 15:00:00,1.4944305,2.6593018,56.75,-2.0
2024-05-04 16:00:00,2.1113129,3.3973236,56.75,-2.0
2024-05-04 17:00:00,2.68927,3.8036041,56.75,-2.0
2024-05-04 18:00:00,2.7732544,3.9236298,56.75,-2.0
2024-05-04 19:00:00,2.1825867,3.9864807,56.75,-2.0
2024-05-04 20:00:00,1.449585,4.2392883,56.75,-2.0
2024-05-04 21:00:00,0.95710754,4.6546783,56.75,-2.0
2024-05-04 22:00:00,-0.017120361,5.007141,56.75,-2.0
2024-05-04 23:00:00,0.86265564,5.1120605,56.75,-2.0
2024-05-05 00:00:00,2.341919,4.815613,56.75,-2.0
2024-05-05 01:00:00,3.7694244,4.403549,56.75,-2.0
2024-05-05 02:00:00,4.5927277,3.931549,56.75,-2.0
2024-05-05 03:00:00,4.822983,3.5413513,56.75,-2.0
2024-05-05 04:00:00,5.02742,3.2790375,56.75,-2.0
2024-05-05 05:00:00,5.1068573,2.923111,56.75,-2.0
2024-05-05 06:00:00,4.2992554,2.7760315,56.75,-2.0
2024-05-05 07:00:00,3.2823792,2.9434662,56.75,-2.0
2024-05-05 08:00:00,2.6401825,2.942276,56.75,-2.0
2024-05-05 09:00:00,1.9409332,2.9624023,56.75,-2.0
2024-05-05 10:00:00,1.3764801,3.2854004,56.75,-2.0
2024-05-05 11:00:00,0.70362854,3.210434,56.75,-2.0
2024-05-05 12:00:00,0.50183105,3.1130524,56.75,-2.0
2024-05-05 13:00:00,0.3837738,3.2189026,56.75,-2.0
2024-05-05 14:00:00,0.06523132,3.5211945,56.75,-2.0
2024-05-05 15:00:00,0.62442017,3.3978577,56.75,-2.0
2024-05-05 16:00:00,0.5724182,2.6881256,56.75,-2.0
2024-05-05 17:00:00,0.011474609,2.264923,56.75,-2.0
2024-05-05 18:00:00,-0.29034424,2.1458282,56.75,-2.0
2024-05-05 19:00:00,-0.3892212,1.7602234,56.75,-2.0
2024-05-05 20:00:00,0.10935974,0.99594116,56.75,-2.0
2024-05-05 21:00:00,-0.08908081,0.10385132,56.75,-2.0
2024-05-05 22:00:00,-0.90093994,-0.46206665,56.75,-2.0
2024-05-05 23:00:00,-1.0795441,-0.81848145,56.75,-2.0
2024-05-06 00:00:00,-0.9274292,-1.220932,56.75,-2.0
2024-05-06 01:00:00,-0.972702,-2.181549,56.75,-2.0
2024-05-06 02:00:00,-1.2708893,-3.1124725,56.75,-2.0
2024-05-06 03:00:00,-1.7673187,-3.795044,56.75,-2.0
2024-05-06 04:00:00,-2.4384003,-4.3057556,56.75,-2.0
2024-05-06 05:00:00,-3.1769257,-4.389862,56.75,-2.0
2024-05-06 06:00:00,-3.404831,-4.269699,56.75,-2.0
2024-05-06 07:00:00,-3.1822815,-4.283661,56.75,-2.0
2024-05-06 08:00:00,-2.6180573,-4.470154,56.75,-2.0
2024-05-06 09:00:00,-2.3997345,-4.605545,56.75,-2.0
2024-05-06 10:00:00,-2.7503815,-3.9410553,56.75,-2.0
2024-05-06 11:00:00,-2.848648,-3.4705353,56.75,-2.0
2024-05-06 12:00:00,-3.7401733,-2.7450562,56.75,-2.0
2024-05-06 13:00:00,-4.6276703,-2.1900787,56.75,-2.0
2024-05-06 14:00:00,-5.215378,-1.747818,56.75,-2.0
2024-05-06 15:00:00,-5.0357666,-1.1976624,56.75,-2.0
2024-05-06 16:00:00,-4.5059357,-0.7907715,56.75,-2.0
2024-05-06 17:00:00,-4.167206,-0.3855133,56.75,-2.0
2024-05-06 18:00:00,-3.7049866,-0.07090759,56.75,-2.0
2024-05-06 19:00:00,-3.0692291,-0.3076477,56.75,-2.0
2024-05-06 20:00:00,-2.0275116,-0.9300232,56.75,-2.0
2024-05-06 21:00:00,-1.53862,-1.7541351,56.75,-2.0
2024-05-06 22:00:00,-1.9657288,-2.9162445,56.75,-2.0
2024-05-06 23:00:00,-1.410202,-4.1062164,56.75,-2.0
2024-05-07 00:00:00,-0.98846436,-4.917694,56.75,-2.0
2024-05-07 01:00:00,-0.9560547,-4.978302,56.75,-2.0
2024-05-07 02:00:00,-0.7224121,-4.769928,56.75,-2.0
2024-05-07 03:00:00,-0.24531555,-4.785034,56.75,-2.0
2024-05-07 04:00:00,0.39379883,-4.9556274,56.75,-2.0
2024-05-07 05:00:00,0.4118805,-4.9819794,56.75,-2.0
2024-05-07 06:00:00,-0.32199097,-4.8479614,56.75,-2.0
2024-05-07 07:00:00,-0.3881836,-4.8453674,56.75,-2.0
2024-05-07 08:00:00,-0.026062012,-4.6154175,56.75,-2.0
2024-05-07 09:00:00,-0.07316589,-4.0923615,56.75,-2.0
2024-05-07 10:00:00,-0.563324,-2.9134216,56.75,-2.0
2024-05-07 11:00:00,-0.94306946,-1.894043,56.75,-2.0
2024-05-07 12:00:00,-1.4263458,-0.822464,56.75,-2.0
2024-05-07 13:00:00,-1.8952942,0.18966675,56.75,-2.0
2024-05-07 14:00:00,-1.8491058,1.0033417,56.75,-2.0
2024-05-07 15:00:00,-1.6983643,1.6260529,56.75,-2.0
2024-05-07 16:00:00,-1.5778351,1.9092255,56.75,-2.0
2024-05-07 17:00:00,-1.3452911,2.0585632,56.75,-2.0
2024-05-07 18:00:00,-1.1696167,2.2837067,56.75,-2.0
2024-05-07 19:00:00,-1.0368652,1.787735,56.75,-2.0
2024-05-07 20:00:00,-1.1707611,1.770462,56.75,-2.0
2024-05-07 21:00:00,-1.2283478,2.0092773,56.75,-2.0
2024-05-07 22:00:00,-1.7053986,2.4741364,56.75,-2.0
2024-05-07 23:00:00,-1.9004517,3.0906525,56.75,-2.0
2024-05-08 00:00:00,-1.9100189,3.7699432,56.75,-2.0
2024-05-08 01:00:00,-1.3791809,4.164963,56.75,-2.0
2024-05-08 02:00:00,-0.67604065,4.113617,56.75,-2.0
2024-05-08 03:00:00,-0.4948883,4.015167,56.75,-2.0
2024-05-08 04:00:00,-0.505188,4.439041,56.75,-2.0
2024-05-08 05:00:00,-0.0209198,4.6207123,56.75,-2.0
2024-05-08 06:00:00,0.7374115,4.614273,56.75,-2.0
2024-05-08 07:00:00,1.5443573,4.407135,56.75,-2.0
2024-05-08 08:00:00,2.1988525,4.236206,56.75,-2.0
2024-05-08 09:00:00,2.5592194,4.3651886,56.75,-2.0
2024-05-08 10:00:00,2.2903442,5.2753143,56.75,-2.0
2024-05-08 11:00:00,2.5858307,5.858795,56.75,-2.0
2024-05-08 12:00:00,2.8248901,6.1934967,56.75,-2.0
2024-05-08 13:00:00,3.2654877,6.337982,56.75,-2.0
2024-05-08 14:00:00,3.889618,6.5202484,56.75,-2.0
2024-05-08 15:00:00,4.901886,6.4939575,56.75,-2.0
2024-05-08 16:00:00,5.8350983,6.0887604,56.75,-2.0
2024-05-08 17:00:00,6.675308,5.6931763,56.75,-2.0
2024-05-08 18:00:00,7.8516083,5.3549347,56.75,-2.0
2024-05-08 19:00:00,9.469299,5.0746307,56.75,-2.0
2024-05-08 20:00:00,10.427826,4.490814,56.75,-2.0
2024-05-08 21:00:00,9.839951,3.9427795,56.75,-2.0
2024-05-08 22:00:00,8.207153,3.9013824,56.75,-2.0
2024-05-08 23:00:00,7.8092194,4.3950806,56.75,-2.0
2024-05-09 00:00:00,8.030624,4.6862793,56.75,-2.0
2024-05-09 01:00:00,8.142212,4.671417,56.75,-2.0
2024-05-09 02:00:00,8.180664,4.740814,56.75,-2.0
2024-05-09 03:00:00,8.556961,4.809387,56.75,-2.0
2024-05-09 04:00:00,8.25975,4.972931,56.75,-2.0
2024-05-09 05:00:00,8.044083,4.898834,56.75,-2.0
2024-05-09 06:00:00,7.9804535,4.854141,56.75,-2.0
2024-05-09 07:00:00,7.925949,4.6206207,56.75,-2.0
2024-05-09 08:00:00,7.655075,4.1601715,56.75,-2.0
2024-05-09 09:00:00,7.4913177,3.3490448,56.75,-2.0
2024-05-09 10:00:00,6.1816864,3.5379791,56.75,-2.0
2024-05-09 11:00:00,5.6201324,3.8347778,56.75,-2.0
2024-05-09 12:00:00,5.440811,4.296646,56.75,-2.0
2024-05-09 13:00:00,5.5863953,4.3196106,56.75,-2.0
2024-05-09 14:00:00,5.227371,3.744934,56.75,-2.0
2024-05-09 15:00:00,4.444702,2.868454,56.75,-2.0
2024-05-09 16:00:00,3.364853,1.8245392,56.75,-2.0
2024-05-09 17:00:00,1.8339844,1.3229218,56.75,-2.0
2024-05-09 18:00:00,1.576889,0.3284607,56.75,-2.0
2024-05-09 19:00:00,0.49945068,-0.7180481,56.75,-2.0
2024-05-09 20:00:00,-1.4269104,-1.1797333,56.75,-2.0
2024-05-09 21:00:00,-3.358902,-0.9069824,56.75,-2.0
2024-05-09 22:00:00,-4.5253143,-0.8396454,56.75,-2.0
2024-05-09 23:00:00,-3.7755432,0.21131897,56.75,-2.0
2024-05-10 00:00:00,-1.2448883,0.74565125,56.75,-2.0
2024-05-10 01:00:00,0.80778503,0.12112427,56.75,-2.0
2024-05-10 02:00:00,1.7736359,-0.2753296,56.75,-2.0
2024-05-10 03:00:00,1.9532166,-0.06149292,56.75,-2.0
2024-05-10 04:00:00,1.9295197,0.9362488,56.75,-2.0
2024-05-10 05:00:00,2.273758,1.967041,56.75,-2.0
2024-05-10 06:00:00,2.733963,2.6810608,56.75,-2.0
2024-05-10 07:00:00,3.3152008,3.273697,56.75,-2.0
2024-05-10 08:00:00,3.9433594,3.718811,56.75,-2.0
2024-05-10 09:00:00,4.3433685,4.0228424,56.75,-2.0
2024-05-10 10:00:00,3.7514343,4.3921814,56.75,-2.0
2024-05-10 11:00:00,3.047348,5.1082153,56.75,-2.0
2024-05-10 12:00:00,2.145752,5.763397,56.75,-2.0
2024-05-10 13:00:00,1.5194092,6.281845,56.75,-2.0
2024-05-10 14:00:00,0.9632263,6.7272186,56.75,-2.0
2024-05-10 15:00:00,0.5546417,6.9571533,56.75,-2.0
2024-05-10 16:00:00,0.26834106,7.0398865,56.75,-2.0
2024-05-10 17:00:00,0.40364075,7.176773,56.75,-2.0
2024-05-10 18:00:00,0.7633667,7.0056458,56.75,-2.0
2024-05-10 19:00:00,1.5170593,6.602844,56.75,-2.0
2024-05-10 20:00:00,2.4442902,6.1036835,56.75,-2.0
2024-05-10 21:00:00,4.0975037,5.1532593,56.75,-2.0
2024-05-10 22:00:00,5.863632,3.7540588,56.75,-2.0
2024-05-10 23:00:00,6.706543,1.8904724,56.75,-2.0
2024-05-11 00:00:00,6.0846405,0.93022156,56.75,-2.0
2024-05-11 01:00:00,5.3806915,0.87319946,56.75,-2.0
2024-05-11 02:00:00,4.7263947,1.2407074,56.75,-2.0
2024-05-11 03:00:00,4.058655,1.673523,56.75,-2.0
2024-05-11 04:00:00,3.2769775,2.1426544,56.75,-2.0
2024-05-11 05:00:00,2.841385,2.652542,56.75,-2.0
2024-05-11 06:00:00,2.6607513,2.8385468,56.75,-2.0
2024-05-11 07:00:00,2.626236,3.254013,56.75,-2.0
2024-05-11 08:00:00,2.3840332,3.670395,56.75,-2.0
2024-05-11 09:00:00,2.1281128,3.846756,56.75,-2.0
2024-05-11 10:00:00,0.97499084,3.8608398,56.75,-2.0
2024-05-11 11:00:00,0.5483551,4.202606,56.75,-2.0
2024-05-11 12:00:00,-0.4999237,4.7247314,56.75,-2.0
2024-05-11 13:00:00,-1.6326599,5.5114594,56.75,-2.0
2024-05-11 14:00:00,-2.0426483,6.146042,56.75,-2.0
2024-05-11 15:00:00,-2.2701569,6.3856506,56.75,-2.0
2024-05-11 16:00:00,-2.7496033,6.392563,56.75,-2.0
2024-05-11 17:00:00,-3.3476257,6.307846,56.75,-2.0
2024-05-11 18:00:00,-3.778717,6.290451,56.75,-2.0
2024-05-11 19:00:00,-3.9320831,6.5782623,56.75,-2.0
2024-05-11 20:00:00,-3.879654,6.7770386,56.75,-2.0
2024-05-11 21:00:00,-3.812851,6.938797,56.75,-2.0
2024-05-11 22:00:00,-4.130539,7.623047,56.75,-2.0
2024-05-11 23:00:00,-4.3931274,7.900223,56.75,-2.0
2024-05-12 00:00:00,-4.1494293,8.393784,56.75,-2.0
2024-05-12 01:00:00,-3.5993652,8.083786,56.75,-2.0
2024-05-12 02:00:00,-3.3906097,7.5442963,56.75,-2.0
2024-05-12 03:00:00,-3.2273254,7.274536,56.75,-2.0
2024-05-12 04:00:00,-3.1805725,6.975662,56.75,-2.0
2024-05-12 05:00:00,-3.2359467,6.696594,56.75,-2.0
2024-05-12 06:00:00,-3.3059692,6.462494,56.75,-2.0
2024-05-12 07:00:00,-3.351883,6.2126007,56.75,-2.0
2024-05-12 08:00:00,-3.6709442,6.029892,56.75,-2.0
2024-05-12 09:00:00,-3.945755,6.0050354,56.75,-2.0
2024-05-12 10:00:00,-3.942627,5.812088,56.75,-2.0
2024-05-12 11:00:00,-4.251831,6.019638,56.75,-2.0
2024-05-12 12:00:00,-4.553879,5.81427,56.75,-2.0
2024-05-12 13:00:00,-5.3862,5.733078,56.75,-2.0
2024-05-12 14:00:00,-6.321472,5.8601837,56.75,-2.0
2024-05-12 15:00:00,-7.0045776,6.44841,56.75,-2.0
2024-05-12 16:00:00,-6.9323883,6.873581,56.75,-2.0
2024-05-12 17:00:00,-6.9137115,6.734375,56.75,-2.0
2024-05-12 18:00:00,-7.537277,6.4796906,56.75,-2.0
2024-05-12 19:00:00,-7.5875397,6.437393,56.75,-2.0
2024-05-12 20:00:00,-7.3301544,6.3973083,56.75,-2.0
2024-05-12 21:00:00,-6.742798,6.46138,56.75,-2.0
2024-05-12 22:00:00,-5.7252655,6.012726,56.75,-2.0
2024-05-12 23:00:00,-5.2440033,5.8367767,56.75,-2.0
2024-05-13 00:00:00,-5.572235,5.3969574,56.75,-2.0
2024-05-13 01:00:00,-5.5066223,5.2457275,56.75,-2.0
2024-05-13 02:00:00,-5.131027,5.2543488,56.75,-2.0
2024-05-13 03:00:00,-4.5721283,4.569809,56.75,-2.0
2024-05-13 04:00:00,-3.4122314,3.3727417,56.75,-2.0
2024-05-13 05:00:00,-3.1411438,2.3061066,56.75,-2.0
2024-05-13 06:00:00,-3.294754,1.7048798,56.75,-2.0
2024-05-13 07:00:00,-3.8470001,1.0354767,56.75,-2.0
2024-05-13 08:00:00,-4.8437653,0.78359985,56.75,-2.0
2024-05-13 09:00:00,-5.690338,1.0327148,56.75,-2.0
2024-05-13 10:00:00,-5.6654663,1.2955933,56.75,-2.0
2024-05-13 11:00:00,-5.585312,1.8093872,56.75,-2.0
2024-05-13 12:00:00,-5.5938263,2.2599487,56.75,-2.0
2024-05-13 13:00:00,-4.585907,3.072342,56.75,-2.0
2024-05-13 14:00:00,-4.2170563,2.8677979,56.75,-2.0
2024-05-13 15:00:00,-4.77536,2.7077484,56.75,-2.0
2024-05-13 16:00:00,-5.421768,3.21669,56.75,-2.0
2024-05-13 17:00:00,-5.270813,4.5042267,56.75,-2.0
2024-05-13 18:00:00,-5.2323456,5.2973785,56.75,-2.0
2024-05-13 19:00:00,-5.466919,5.755539,56.75,-2.0
2024-05-13 20:00:00,-5.3805695,6.342346,56.75,-2.0
2024-05-13 21:00:00,-4.949066,6.940399,56.75,-2.0
2024-05-13 22:00:00,-5.5439606,5.9973297,56.75,-2.0
2024-05-13 23:00:00,-5.611389,6.360214,56.75,-2.0
2024-05-14 00:00:00,-5.220276,6.128113,56.75,-2.0
2024-05-14 01:00:00,-5.2512207,5.598648,56.75,-2.0
2024-05-14 02:00:00,-5.2114105,5.401169,56.75,-2.0
2024-05-14 03:00:00,-4.9021606,5.5422516,56.75,-2.0
2024-05-14 04:00:00,-4.5347443,5.6952515,56.75,-2.0
2024-05-14 05:00:00,-4.4488373,5.550354,56.75,-2.0
2024-05-14 06:00:00,-4.6895905,4.94487,56.75,-2.0
2024-05-14 07:00:00,-4.8766937,4.081787,56.75,-2.0
2024-05-14 08:00:00,-4.7771454,3.2012634,56.75,-2.0
2024-05-14 09:00:00,-4.8489532,2.1680756,56.75,-2.0
2024-05-14 10:00:00,-5.932358,1.2304688,56.75,-2.0
2024-05-14 11:00:00,-6.707077,0.0057525635,56.75,-2.0
2024-05-14 12:00:00,-7.4391937,-0.70895386,56.75,-2.0
2024-05-14 13:00:00,-7.9544373,-0.6938782,56.75,-2.0
2024-05-14 14:00:00,-7.896393,-0.20336914,56.75,-2.0
2024-05-14 15:00:00,-7.7491302,0.29008484,56.75,-2.0
2024-05-14 16:00:00,-7.711853,0.86235046,56.75,-2.0
2024-05-14 17:00:00,-7.5111694,1.1621704,56.75,-2.0
2024-05-14 18:00:00,-7.3838806,1.2905426,56.75,-2.0
2024-05-14 19:00:00,-6.7727203,1.9244385,56.75,-2.0
2024-05-14 20:00:00,-6.1835785,2.73201,56.75,-2.0
2024-05-14 21:00:00,-5.4529114,3.0222015,56.75,-2.0
2024-05-14 22:00:00,-5.2239227,1.84552,56.75,-2.0
2024-05-14 23:00:00,-4.9229584,1.9035645,56.75,-2.0
2024-05-15 00:00:00,-4.716156,1.4200134,56.75,-2.0
2024-05-15 01:00:00,-4.5473175,1.2349701,56.75,-2.0
2024-05-15 02:00:00,-3.7070007,1.5022583,56.75,-2.0
2024-05-15 03:00:00,-2.3394623,1.2167511,56.75,-2.0
2024-05-15 04:00:00,-1.3931732,0.4023285,56.75,-2.0
2024-05-15 05:00:00,-2.0198212,-0.16769409,56.75,-2.0
2024-05-15 06:00:00,-2.6170044,-0.0904541,56.75,-2.0
2024-05-15 07:00:00,-2.226654,0.17930603,56.75,-2.0
2024-05-15 08:00:00,-1.8521576,0.20362854,56.75,-2.0
2024-05-15 09:00:00,-1.7962341,-0.1663208,56.75,-2.0
2024-05-15 10:00:00,-1.8750305,-0.7230377,56.75,-2.0
2024-05-15 11:00:00,-2.4022217,-0.51322937,56.75,-2.0
2024-05-15 12:00:00,-2.5489807,-0.033325195,56.75,-2.0
2024-05-15 13:00:00,-3.1537628,0.2769165,56.75,-2.0
2024-05-15 14:00:00,-3.7270355,0.41584778,56.75,-2.0
2024-05-15 15:00:00,-3.4111328,0.06965637,56.75,-2.0
2024-05-15 16:00:00,-3.0496979,-0.64323425,56.75,-2.0
2024-05-15 17:00:00,-3.6938171,-1.0879517,56.75,-2.0
2024-05-15 18:00:00,-4.9244385,-0.5730133,56.75,-2.0
2024-05-15 19:00:00,-4.8048706,0.032424927,56.75,-2.0
2024-05-15 20:00:00,-4.1849976,-0.104019165,56.75,-2.0
2024-05-15 21:00:00,-3.9400024,-0.4778595,56.75,-2.0
2024-05-15 22:00:00,-3.3606262,-1.7487335,56.75,-2.0
2024-05-15 23:00:00,-3.663086,-2.2181396,56.75,-2.0
2024-05-16 00:00:00,-3.867096,-2.3615723,56.75,-2.0
2024-05-16 01:00:00,-3.6109314,-2.5230408,56.75,-2.0
2024-05-16 02:00:00,-3.099533,-2.8489075,56.75,-2.0
2024-05-16 03:00:00,-2.7322083,-3.3958893,56.75,-2.0
2024-05-16 04:00:00,-3.2672882,-3.6569824,56.75,-2.0
2024-05-16 05:00:00,-3.814972,-3.7754822,56.75,-2.0
2024-05-16 06:00:00,-4.400482,-3.7591705,56.75,-2.0
2024-05-16 07:00:00,-4.835373,-3.645874,56.75,-2.0
2024-05-16 08:00:00,-5.302902,-3.5709534,56.75,-2.0
2024-05-16 09:00:00,-5.5894012,-3.6744537,56.75,-2.0
2024-05-16 10:00:00,-5.902954,-3.862503,56.75,-2.0
2024-05-16 11:00:00,-6.1851654,-3.5312958,56.75,-2.0
2024-05-16 12:00:00,-6.0266266,-3.4532166,56.75,-2.0
2024-05-16 13:00:00,-6.202713,-3.4236145,56.75,-2.0
